id , phrase
 1   , A BAG FULL OF BLUE M&M'S
 2   , A BAG OF BABY SPINACH
 3   , A BAG OF BLUE M&M'S
 4   , A BIG BATCH OF HOT CHILI
 5   , A BIG BOX OF ASSORTED CHOCOLATES
 6   , A BIG PLATE OF SPAGHETTI
 7   , A BOTTLE OF ICE-COLD JONES CREAM SODA
 8   , A BOWL OF AFTER-DINNER MINTS
 9   , A BOWL OF BOSTON BAKED BEANS
 10  , A BOWL OF FRESH BERRIES
 11  , A BOWL OF HOMEMADE WARM BISCUITS
 12  , A BOWL OF PICO DE GALLO WITH CHIPS
 13  , A BOWL OF WARM BISCUITS
 14  , A BOWL OF WARM HOMEMADE BISCUITS
 15  , A BOWL OF WONTON NOODLES
 16  , A BOX OF CHEWY CARAMELS
 17  , A BOX OF FRESH DOUGHNUTS
 18  , A BUCKET OF BUFFALO WINGS
 19  , A BUCKET OF SPICY BUFFALO WINGS
 20  , A CAN OF CONDENSED TOMATO SOUP
 21  , A CUP OF COFFEE AND A COOKIE
 22  , A CUP OF HOT CHOCOLATE
 23  , A DELICIOUS MEAT SOUP CALLED FATTA
 24  , A DELICIOUS PIECE OF BIRTHDAY CAKE
 25  , A DOLLOP OF YOGURT
 26  , A GIANT SLICE OF APPLE PIE
 27  , A GLASS OF CHARDONNAY
 28  , A GLASS OF FRESH PINEAPPLE JUICE
 29  , A GLASS OF GINGER JUICE
 30  , A GLASS OF VINO
 31  , A GLASS OF WATER
 32  , A GREAT PICK-ME-UP
 33  , A HUGE BOWL OF FRESH RAW OYSTERS
 34  , A LARGE BUCKET OF BUTTERED POPCORN
 35  , A LARGE GLASS BOWL OF GREEN CANDY
 36  , A LARGE PAPER CUP OF SODA
 37  , A PAN OF FUDGE
 38  , A PITCHER OF STRAWBERRY LEMONADE
 39  , A PITCHER OF SWEETENED ICED TEA
 40  , A PLATTER OF COLD CUTS & CHEESE SLICES
 41  , A POT OF MULLED WINE
 42  , A POT OF SEAFOOD GUMBO
 43  , A SIDE OF HUMMUS
 44  , A SIDE OF POTATOES
 45  , A SLICE OF A HEARTY VIENNA BREAD
 46  , A SLICE OF CHEESECAKE
 47  , A SLICE OF CHERRY PIE
 48  , A SLICE OF COCONUT LAYER CAKE
 49  , A SLICE OF HEARTY VIENNA BREAD
 50  , A SMALL DISH WITH A SCOOP OF VANILLA ICE CREAM
 51  , A SPICY CHEESE SPREAD
 52  , A SQUEEZE OF LEMON
 53  , A SQUIRT OF LIME
 54  , A TABLESPOON OF HONEY
 55  , A TASTY MEAL
 56  , A TEASPOON OF WILD HONEY
 57  , A THICK SLICE OF BOSTON CREAM PIE
 58  , A WHOLE HONEYDEW
 59  , ABALONE
 60  , ACORN SQUASH
 61  , ACORN SQUASH PUREE
 62  , ACORN-SQUASH PUREE
 63  , ACORN-SQUASH PURREE
 64  , AFFORDABLE MEAL
 65  , AFTER-DINNER MINT
 66  , AGED BALSAMIC VINEGAR
 67  , AGED CHEDDAR CHEESE
 68  , AGED PARMESAN CHEESE
 69  , AGUA FRESCA
 70  , AHI TUNA SALAD
 71  , AIR-POPPED POPCORN WITH SEASONING
 72  , ALASKAN COD FILLETS
 73  , ALASKAN KING SALMON FILETS
 74  , ALASKAN KING SALMON FILLET
 75  , ALFALFA SPROUTS
 76  , ALL-BEEF MEATBALLS
 77  , ALL-DAY BEEF STEW
 78  , ALL-NATURAL ALMONDS
 79  , ALL-NATURAL INGREDIENTS
 80  , ALL-PURPOSE BAKING MIX
 81  , ALL-PURPOSE WHITE FLOUR
 82  , ALL-YOU-CAN EAT SUSHI LUNCH SPECIAL
 83  , ALL-YOU-CAN-EAT SUSHI LUNCH SPECIAL
 84  , ALLSPICE & ANISE
 85  , ALMOND BEAR CLAWS
 86  , ALMOND BUTTER & PEARS
 87  , ALMOND MILK
 88  , ALMOND MILK LATTE
 89  , ALMOND-BUTTER SNACKS
 90  , ALMOND-BUTTER SNICKERDOODLES
 91  , ALMOND-CRUSTED WAHOO
 92  , ALMOND-PLUM TART
 93  , ALMOND-SPICED CAPPUCCINO
 94  , ALMONDS-IN-THE-SHELL
 95  , ALOE VERA JUICE
 96  , ALPHABET PASTA
 97  , ALPHABET SOUP
 98  , ALPHONSO MANGOES
 99  , AMARETTO-ALMOND POUND CAKE
 100 , AMARILLO-CHILI POWDER
 101 , AMBER ALES
 102 , AMBROSIA
 103 , AMERICAN CHEESE
 104 , AMERICANOS & CAPPUCCINOS
 105 , AN ASSORTMENT OF COLORFUL HARD CANDY
 106 , AN ASSORTMENT OF COLORFULL HARD CANDY
 107 , AN EXPENSIVE DINNER FOR TWO
 108 , ANADAMA BREAD
 109 , ANCHO-ORANGE PORK BURRITOS
 110 , ANCHOVIES & OLIVES
 111 , ANCHOVIES ON PIZZA
 112 , ANCHOVY FILLET
 113 , ANDEAN ROOT VEGETABLES
 114 , ANDOUILLE SAUSAGE
 115 , ANGEL FOOD CAKE
 116 , ANGEL FOOD CAKE WITH LIME FROSTING
 117 , ANISE COOKIES
 118 , ANSWER FOUNTAIN SODAS
 119 , ANTIPASTO SALAD
 120 , ANTIPASTO SALAD WITH OIL & VINEGAR
 121 , ANZAC BISCUITS
 122 , ANZAC BISQUITS
 123 , APOLLO-CRISP BAKE
 124 , APPLE & PEAR COMPOTE
 125 , APPLE AND CARROT SHORTBREAD
 126 , APPLE BREAD
 127 , APPLE BROWN BETTY
